country,region,year,value
El Salvador,Latin America & Caribbean,2000,68.875
El Salvador,Latin America & Caribbean,1999,68.581
El Salvador,Latin America & Caribbean,1998,68.284
El Salvador,Latin America & Caribbean,1997,67.978
El Salvador,Latin America & Caribbean,1996,67.651
El Salvador,Latin America & Caribbean,1995,67.277
El Salvador,Latin America & Caribbean,1994,66.824
El Salvador,Latin America & Caribbean,1993,66.273
El Salvador,Latin America & Caribbean,1992,65.617
El Salvador,Latin America & Caribbean,1991,64.858
El Salvador,Latin America & Caribbean,1990,64
El Salvador,Latin America & Caribbean,1989,63.05
El Salvador,Latin America & Caribbean,1988,62.044
El Salvador,Latin America & Caribbean,1987,61.024
El Salvador,Latin America & Caribbean,1986,60.025
El Salvador,Latin America & Caribbean,1985,59.097
El Salvador,Latin America & Caribbean,1984,58.283
El Salvador,Latin America & Caribbean,1983,57.601
El Salvador,Latin America & Caribbean,1982,57.058
El Salvador,Latin America & Caribbean,1981,56.658
El Salvador,Latin America & Caribbean,1980,56.394
El Salvador,Latin America & Caribbean,1979,56.248
El Salvador,Latin America & Caribbean,1978,56.178
El Salvador,Latin America & Caribbean,1977,56.142
El Salvador,Latin America & Caribbean,1976,56.11
El Salvador,Latin America & Caribbean,1975,56.052
El Salvador,Latin America & Caribbean,1974,55.948
El Salvador,Latin America & Caribbean,1973,55.793
El Salvador,Latin America & Caribbean,1972,55.586
El Salvador,Latin America & Caribbean,1971,55.32
El Salvador,Latin America & Caribbean,1970,54.998
El Salvador,Latin America & Caribbean,1969,54.628
El Salvador,Latin America & Caribbean,1968,54.226
El Salvador,Latin America & Caribbean,1967,53.803
El Salvador,Latin America & Caribbean,1966,53.36
El Salvador,Latin America & Caribbean,1965,52.893
El Salvador,Latin America & Caribbean,1964,52.391
El Salvador,Latin America & Caribbean,1963,51.847
El Salvador,Latin America & Caribbean,1962,51.256
El Salvador,Latin America & Caribbean,1961,50.621
El Salvador,Latin America & Caribbean,1960,49.95
Somalia,Sub-Saharan Africa,2018,57.068
Somalia,Sub-Saharan Africa,2017,56.709
Somalia,Sub-Saharan Africa,2016,56.324
Somalia,Sub-Saharan Africa,2015,55.92
Somalia,Sub-Saharan Africa,2014,55.509
Somalia,Sub-Saharan Africa,2013,55.104
Somalia,Sub-Saharan Africa,2012,54.713
Somalia,Sub-Saharan Africa,2011,54.342
Somalia,Sub-Saharan Africa,2010,53.99
Somalia,Sub-Saharan Africa,2009,53.654
Somalia,Sub-Saharan Africa,2008,53.326
Somalia,Sub-Saharan Africa,2007,52.998
Somalia,Sub-Saharan Africa,2006,52.669
Somalia,Sub-Saharan Africa,2005,52.346
Somalia,Sub-Saharan Africa,2004,52.043
Somalia,Sub-Saharan Africa,2003,51.762
Somalia,Sub-Saharan Africa,2002,51.492
Somalia,Sub-Saharan Africa,2001,51.213
Somalia,Sub-Saharan Africa,2000,50.869
Somalia,Sub-Saharan Africa,1999,50.392
Somalia,Sub-Saharan Africa,1998,49.754
Somalia,Sub-Saharan Africa,1997,48.967
Somalia,Sub-Saharan Africa,1996,48.067
Somalia,Sub-Saharan Africa,1995,47.151
Somalia,Sub-Saharan Africa,1994,46.337
Somalia,Sub-Saharan Africa,1993,45.721
Somalia,Sub-Saharan Africa,1992,45.361
Somalia,Sub-Saharan Africa,1991,45.26
Somalia,Sub-Saharan Africa,1990,45.378
Somalia,Sub-Saharan Africa,1989,45.634
Somalia,Sub-Saharan Africa,1988,45.912
Somalia,Sub-Saharan Africa,1987,46.115
Somalia,Sub-Saharan Africa,1986,46.2
Somalia,Sub-Saharan Africa,1985,46.146
Somalia,Sub-Saharan Africa,1984,45.961
Somalia,Sub-Saharan Africa,1983,45.696
Somalia,Sub-Saharan Africa,1982,45.394
Somalia,Sub-Saharan Africa,1981,45.068
Somalia,Sub-Saharan Africa,1980,44.726
Somalia,Sub-Saharan Africa,1979,44.375
Somalia,Sub-Saharan Africa,1978,44.013
Somalia,Sub-Saharan Africa,1977,43.639
Somalia,Sub-Saharan Africa,1976,43.259
Somalia,Sub-Saharan Africa,1975,42.876
Somalia,Sub-Saharan Africa,1974,42.494
Somalia,Sub-Saharan Africa,1973,42.111
Somalia,Sub-Saharan Africa,1972,41.727
Somalia,Sub-Saharan Africa,1971,41.342
Somalia,Sub-Saharan Africa,1970,40.957
Somalia,Sub-Saharan Africa,1969,40.57
Somalia,Sub-Saharan Africa,1968,40.179
Somalia,Sub-Saharan Africa,1967,39.783
Somalia,Sub-Saharan Africa,1966,39.384
Somalia,Sub-Saharan Africa,1965,38.982
Somalia,Sub-Saharan Africa,1964,38.578
Somalia,Sub-Saharan Africa,1963,38.175
Somalia,Sub-Saharan Africa,1962,37.773
Somalia,Sub-Saharan Africa,1961,37.374
Somalia,Sub-Saharan Africa,1960,36.976
Serbia,Europe & Central Asia,2018,75.8902439
Serbia,Europe & Central Asia,2017,75.53902439
Serbia,Europe & Central Asia,2016,75.68780488
Serbia,Europe & Central Asia,2015,75.28780488
Serbia,Europe & Central Asia,2014,75.33658537
Serbia,Europe & Central Asia,2013,75.18536585
Serbia,Europe & Central Asia,2012,74.83658537
Serbia,Europe & Central Asia,2011,74.53658537
Serbia,Europe & Central Asia,2010,74.33658537
Serbia,Europe & Central Asia,2009,73.98536585
Serbia,Europe & Central Asia,2008,73.88536585
Serbia,Europe & Central Asia,2007,73.63170732
Serbia,Europe & Central Asia,2006,73.38536585
Serbia,Europe & Central Asia,2005,72.83414634
Serbia,Europe & Central Asia,2004,72.68292683
Serbia,Europe & Central Asia,2003,72.43658537
Serbia,Europe & Central Asia,2002,72.28536585
Serbia,Europe & Central Asia,2001,72.23414634
Serbia,Europe & Central Asia,2000,71.58292683
South Sudan,Sub-Saharan Africa,2018,57.604
South Sudan,Sub-Saharan Africa,2017,57.365
South Sudan,Sub-Saharan Africa,2016,57.12
South Sudan,Sub-Saharan Africa,2015,56.855
South Sudan,Sub-Saharan Africa,2014,56.552
South Sudan,Sub-Saharan Africa,2013,56.2
South Sudan,Sub-Saharan Africa,2012,55.791
South Sudan,Sub-Saharan Africa,2011,55.325
South Sudan,Sub-Saharan Africa,2010,54.8
South Sudan,Sub-Saharan Africa,2009,54.219
South Sudan,Sub-Saharan Africa,2008,53.6
South Sudan,Sub-Saharan Africa,2007,52.96
South Sudan,Sub-Saharan Africa,2006,52.315
South Sudan,Sub-Saharan Africa,2005,51.686
South Sudan,Sub-Saharan Africa,2004,51.095
South Sudan,Sub-Saharan Africa,2003,50.55
South Sudan,Sub-Saharan Africa,2002,50.05
South Sudan,Sub-Saharan Africa,2001,49.592
South Sudan,Sub-Saharan Africa,2000,49.166
South Sudan,Sub-Saharan Africa,1999,48.754
South Sudan,Sub-Saharan Africa,1998,48.333
South Sudan,Sub-Saharan Africa,1997,47.884
South Sudan,Sub-Saharan Africa,1996,47.395
South Sudan,Sub-Saharan Africa,1995,46.855
South Sudan,Sub-Saharan Africa,1994,46.257
South Sudan,Sub-Saharan Africa,1993,45.611
South Sudan,Sub-Saharan Africa,1992,44.932
South Sudan,Sub-Saharan Africa,1991,44.232
South Sudan,Sub-Saharan Africa,1990,43.524
South Sudan,Sub-Saharan Africa,1989,42.825
South Sudan,Sub-Saharan Africa,1988,42.149
South Sudan,Sub-Saharan Africa,1987,41.513
South Sudan,Sub-Saharan Africa,1986,40.931
South Sudan,Sub-Saharan Africa,1985,40.423
South Sudan,Sub-Saharan Africa,1984,40.005
South Sudan,Sub-Saharan Africa,1983,39.671
South Sudan,Sub-Saharan Africa,1982,39.41
South Sudan,Sub-Saharan Africa,1981,39.206
South Sudan,Sub-Saharan Africa,1980,39.033
South Sudan,Sub-Saharan Africa,1979,38.861
South Sudan,Sub-Saharan Africa,1978,38.662
South Sudan,Sub-Saharan Africa,1977,38.417
South Sudan,Sub-Saharan Africa,1976,38.118
South Sudan,Sub-Saharan Africa,1975,37.767
South Sudan,Sub-Saharan Africa,1974,37.378
South Sudan,Sub-Saharan Africa,1973,36.974
South Sudan,Sub-Saharan Africa,1972,36.575
South Sudan,Sub-Saharan Africa,1971,36.186
South Sudan,Sub-Saharan Africa,1970,35.807
South Sudan,Sub-Saharan Africa,1969,35.432
South Sudan,Sub-Saharan Africa,1968,35.051
South Sudan,Sub-Saharan Africa,1967,34.656
South Sudan,Sub-Saharan Africa,1966,34.248
South Sudan,Sub-Saharan Africa,1965,33.828
South Sudan,Sub-Saharan Africa,1964,33.402
South Sudan,Sub-Saharan Africa,1963,32.975
South Sudan,Sub-Saharan Africa,1962,32.55
South Sudan,Sub-Saharan Africa,1961,32.125
South Sudan,Sub-Saharan Africa,1960,31.697
Sao Tome and Principe,Sub-Saharan Africa,2018,70.17
Sao Tome and Principe,Sub-Saharan Africa,2017,69.933
Sao Tome and Principe,Sub-Saharan Africa,2016,69.67
Sao Tome and Principe,Sub-Saharan Africa,2015,69.377
Sao Tome and Principe,Sub-Saharan Africa,2014,69.052
Sao Tome and Principe,Sub-Saharan Africa,2013,68.695
Sao Tome and Principe,Sub-Saharan Africa,2012,68.306
Sao Tome and Principe,Sub-Saharan Africa,2011,67.885
Sao Tome and Principe,Sub-Saharan Africa,2010,67.43
Sao Tome and Principe,Sub-Saharan Africa,2009,66.938
Sao Tome and Principe,Sub-Saharan Africa,2008,66.412
Sao Tome and Principe,Sub-Saharan Africa,2007,65.854
Sao Tome and Principe,Sub-Saharan Africa,2006,65.27
Sao Tome and Principe,Sub-Saharan Africa,2005,64.659
Sao Tome and Principe,Sub-Saharan Africa,2004,64.02
Sao Tome and Principe,Sub-Saharan Africa,2003,63.359
Sao Tome and Principe,Sub-Saharan Africa,2002,62.687
Sao Tome and Principe,Sub-Saharan Africa,2001,62.017
Sao Tome and Principe,Sub-Saharan Africa,2000,61.365
Sao Tome and Principe,Sub-Saharan Africa,1999,60.742
Sao Tome and Principe,Sub-Saharan Africa,1998,60.159
Sao Tome and Principe,Sub-Saharan Africa,1997,59.631
Sao Tome and Principe,Sub-Saharan Africa,1996,59.172
Sao Tome and Principe,Sub-Saharan Africa,1995,58.795
Sao Tome and Principe,Sub-Saharan Africa,1994,58.511
Sao Tome and Principe,Sub-Saharan Africa,1993,58.318
Sao Tome and Principe,Sub-Saharan Africa,1992,58.212
Sao Tome and Principe,Sub-Saharan Africa,1991,58.188
Sao Tome and Principe,Sub-Saharan Africa,1990,58.247
Sao Tome and Principe,Sub-Saharan Africa,1989,58.392
Sao Tome and Principe,Sub-Saharan Africa,1988,58.608
Sao Tome and Principe,Sub-Saharan Africa,1987,58.874
Sao Tome and Principe,Sub-Saharan Africa,1986,59.161
Sao Tome and Principe,Sub-Saharan Africa,1985,59.442
Sao Tome and Principe,Sub-Saharan Africa,1984,59.688
Sao Tome and Principe,Sub-Saharan Africa,1983,59.878
Sao Tome and Principe,Sub-Saharan Africa,1982,59.992
Sao Tome and Principe,Sub-Saharan Africa,1981,60.014
Sao Tome and Principe,Sub-Saharan Africa,1980,59.928
Sao Tome and Principe,Sub-Saharan Africa,1979,59.731
Sao Tome and Principe,Sub-Saharan Africa,1978,59.436
Sao Tome and Principe,Sub-Saharan Africa,1977,59.063
Sao Tome and Principe,Sub-Saharan Africa,1976,58.623
Sao Tome and Principe,Sub-Saharan Africa,1975,58.13
Sao Tome and Principe,Sub-Saharan Africa,1974,57.597
Sao Tome and Principe,Sub-Saharan Africa,1973,57.04
Sao Tome and Principe,Sub-Saharan Africa,1972,56.472
Sao Tome and Principe,Sub-Saharan Africa,1971,55.907
Sao Tome and Principe,Sub-Saharan Africa,1970,55.358
Sao Tome and Principe,Sub-Saharan Africa,1969,54.833
Sao Tome and Principe,Sub-Saharan Africa,1968,54.328
Sao Tome and Principe,Sub-Saharan Africa,1967,53.838
Sao Tome and Principe,Sub-Saharan Africa,1966,53.361
Sao Tome and Principe,Sub-Saharan Africa,1965,52.891
Sao Tome and Principe,Sub-Saharan Africa,1964,52.417
Sao Tome and Principe,Sub-Saharan Africa,1963,51.931
Sao Tome and Principe,Sub-Saharan Africa,1962,51.428
Sao Tome and Principe,Sub-Saharan Africa,1961,50.909
Sao Tome and Principe,Sub-Saharan Africa,1960,50.378
Suriname,Latin America & Caribbean,2018,71.57
Suriname,Latin America & Caribbean,2017,71.463
Suriname,Latin America & Caribbean,2016,71.358
Suriname,Latin America & Caribbean,2015,71.249
Suriname,Latin America & Caribbean,2014,71.133
Suriname,Latin America & Caribbean,2013,71.002
Suriname,Latin America & Caribbean,2012,70.851
Suriname,Latin America & Caribbean,2011,70.676
Suriname,Latin America & Caribbean,2010,70.465
Suriname,Latin America & Caribbean,2009,70.209
Suriname,Latin America & Caribbean,2008,69.91
Suriname,Latin America & Caribbean,2007,69.579
Suriname,Latin America & Caribbean,2006,69.227
Suriname,Latin America & Caribbean,2005,68.877
Suriname,Latin America & Caribbean,2004,68.555
Suriname,Latin America & Caribbean,2003,68.28
Suriname,Latin America & Caribbean,2002,68.064
Suriname,Latin America & Caribbean,2001,67.913
Suriname,Latin America & Caribbean,2000,67.822
Suriname,Latin America & Caribbean,1999,67.781
Suriname,Latin America & Caribbean,1998,67.768
Suriname,Latin America & Caribbean,1997,67.762
Suriname,Latin America & Caribbean,1996,67.753
Suriname,Latin America & Caribbean,1995,67.731
Suriname,Latin America & Caribbean,1994,67.695
Suriname,Latin America & Caribbean,1993,67.647
Suriname,Latin America & Caribbean,1992,67.59
Suriname,Latin America & Caribbean,1991,67.519
Suriname,Latin America & Caribbean,1990,67.436
Suriname,Latin America & Caribbean,1989,67.341
Suriname,Latin America & Caribbean,1988,67.233
Suriname,Latin America & Caribbean,1987,67.113
Suriname,Latin America & Caribbean,1986,66.978
Suriname,Latin America & Caribbean,1985,66.819
Suriname,Latin America & Caribbean,1984,66.631
Suriname,Latin America & Caribbean,1983,66.409
Suriname,Latin America & Caribbean,1982,66.154
Suriname,Latin America & Caribbean,1981,65.873
Suriname,Latin America & Caribbean,1980,65.575
Suriname,Latin America & Caribbean,1979,65.274
Suriname,Latin America & Caribbean,1978,64.981
Suriname,Latin America & Caribbean,1977,64.704
Suriname,Latin America & Caribbean,1976,64.445
Suriname,Latin America & Caribbean,1975,64.201
Suriname,Latin America & Caribbean,1974,63.964
Suriname,Latin America & Caribbean,1973,63.724
Suriname,Latin America & Caribbean,1972,63.47
Suriname,Latin America & Caribbean,1971,63.199
Suriname,Latin America & Caribbean,1970,62.911
Suriname,Latin America & Caribbean,1969,62.609
Suriname,Latin America & Caribbean,1968,62.299
Suriname,Latin America & Caribbean,1967,61.984
Suriname,Latin America & Caribbean,1966,61.666
Suriname,Latin America & Caribbean,1965,61.346
Suriname,Latin America & Caribbean,1964,61.026
Suriname,Latin America & Caribbean,1963,60.705
Suriname,Latin America & Caribbean,1962,60.377
Suriname,Latin America & Caribbean,1961,60.038
Suriname,Latin America & Caribbean,1960,59.682
Slovak Republic,Europe & Central Asia,2018,77.26585366
Slovak Republic,Europe & Central Asia,2017,77.16585366
Slovak Republic,Europe & Central Asia,2016,77.16585366
Slovak Republic,Europe & Central Asia,2015,76.56341463
Slovak Republic,Europe & Central Asia,2014,76.81219512
Slovak Republic,Europe & Central Asia,2013,76.41219512
Slovak Republic,Europe & Central Asia,2012,76.1097561
Slovak Republic,Europe & Central Asia,2011,75.95853659
Slovak Republic,Europe & Central Asia,2010,75.11219512
Slovak Republic,Europe & Central Asia,2009,74.9097561
Slovak Republic,Europe & Central Asia,2008,74.70487805
Slovak Republic,Europe & Central Asia,2007,74.20731707
Slovak Republic,Europe & Central Asia,2006,74.20487805
Slovak Republic,Europe & Central Asia,2005,73.90487805
Slovak Republic,Europe & Central Asia,2004,73.95853659
Slovak Republic,Europe & Central Asia,2003,73.60487805
Slovak Republic,Europe & Central Asia,2002,73.60487805
Slovak Republic,Europe & Central Asia,2001,73.40243902
Slovak Republic,Europe & Central Asia,2000,73.05121951
Slovak Republic,Europe & Central Asia,1999,72.90243902
Slovak Republic,Europe & Central Asia,1998,72.55121951
Slovak Republic,Europe & Central Asia,1997,72.70487805
Slovak Republic,Europe & Central Asia,1996,72.65365854
Slovak Republic,Europe & Central Asia,1995,72.25365854
Slovak Republic,Europe & Central Asia,1994,72.3
Slovak Republic,Europe & Central Asia,1993,72.44878049
Slovak Republic,Europe & Central Asia,1992,71.79512195
Slovak Republic,Europe & Central Asia,1991,70.88292683
Slovak Republic,Europe & Central Asia,1990,70.93268293
Slovak Republic,Europe & Central Asia,1989,71.02634146
Slovak Republic,Europe & Central Asia,1988,71.20780488
Slovak Republic,Europe & Central Asia,1987,71.08878049
Slovak Republic,Europe & Central Asia,1986,71.02121951
Slovak Republic,Europe & Central Asia,1985,70.73463415
Slovak Republic,Europe & Central Asia,1984,70.75097561
Slovak Republic,Europe & Central Asia,1983,70.47902439
Slovak Republic,Europe & Central Asia,1982,70.68902439
Slovak Republic,Europe & Central Asia,1981,70.62926829
Slovak Republic,Europe & Central Asia,1980,70.40853659
Slovak Republic,Europe & Central Asia,1979,70.51990244
Slovak Republic,Europe & Central Asia,1978,70.4652439
Slovak Republic,Europe & Central Asia,1977,70.39860976
Slovak Republic,Europe & Central Asia,1976,70.32246341
Slovak Republic,Europe & Central Asia,1975,70.24487805
Slovak Republic,Europe & Central Asia,1974,70.17590244
Slovak Republic,Europe & Central Asia,1973,70.12507317
Slovak Republic,Europe & Central Asia,1972,70.09892683
Slovak Republic,Europe & Central Asia,1971,70.0994878
Slovak Republic,Europe & Central Asia,1970,70.1342439
Slovak Republic,Europe & Central Asia,1969,70.20570732
Slovak Republic,Europe & Central Asia,1968,70.30682927
Slovak Republic,Europe & Central Asia,1967,70.41853659
Slovak Republic,Europe & Central Asia,1966,70.5252439
Slovak Republic,Europe & Central Asia,1965,70.60336585
Slovak Republic,Europe & Central Asia,1964,70.63278049
Slovak Republic,Europe & Central Asia,1963,70.59492683
Slovak Republic,Europe & Central Asia,1962,70.47229268
Slovak Republic,Europe & Central Asia,1961,70.25085366
Slovak Republic,Europe & Central Asia,1960,69.92365854
Slovenia,Europe & Central Asia,2018,81.37804878
Slovenia,Europe & Central Asia,2017,81.02926829
Slovenia,Europe & Central Asia,2016,81.17560976
Slovenia,Europe & Central Asia,2015,80.77560976
Slovenia,Europe & Central Asia,2014,81.07804878
Slovenia,Europe & Central Asia,2013,80.32195122
Slovenia,Europe & Central Asia,2012,80.12439024
Slovenia,Europe & Central Asia,2011,79.97073171
Slovenia,Europe & Central Asia,2010,79.42195122
Slovenia,Europe & Central Asia,2009,78.97073171
Slovenia,Europe & Central Asia,2008,78.76585366
Slovenia,Europe & Central Asia,2007,78.56097561
Slovenia,Europe & Central Asia,2006,78.08658537
Slovenia,Europe & Central Asia,2005,77.61219512
Slovenia,Europe & Central Asia,2004,77.20731707
Slovenia,Europe & Central Asia,2003,76.85853659
Slovenia,Europe & Central Asia,2002,76.00731707
Slovenia,Europe & Central Asia,2001,75.75853659
Slovenia,Europe & Central Asia,2000,75.41219512
Slovenia,Europe & Central Asia,1999,75.0097561
Slovenia,Europe & Central Asia,1998,74.80731707
Slovenia,Europe & Central Asia,1997,74.70731707
Slovenia,Europe & Central Asia,1996,74.45853659
Slovenia,Europe & Central Asia,1995,73.95853659
Slovenia,Europe & Central Asia,1994,73.40487805
Slovenia,Europe & Central Asia,1993,73.25365854
Slovenia,Europe & Central Asia,1992,73.30487805
Slovenia,Europe & Central Asia,1991,73.35365854
Slovenia,Europe & Central Asia,1990,73.20487805
Slovenia,Europe & Central Asia,1989,72.70487805
Slovenia,Europe & Central Asia,1988,72.44634146
Slovenia,Europe & Central Asia,1987,72.00243902
Slovenia,Europe & Central Asia,1986,71.80243902
Slovenia,Europe & Central Asia,1985,71.35121951
Slovenia,Europe & Central Asia,1984,70.90243902
Slovenia,Europe & Central Asia,1983,70.54146341
Slovenia,Europe & Central Asia,1982,71.05365854
Slovenia,Europe & Central Asia,1981,71.20487805
Slovenia,Europe & Central Asia,1980,71.10487805
Slovenia,Europe & Central Asia,1979,70.85365854
Slovenia,Europe & Central Asia,1978,70.70243902
Slovenia,Europe & Central Asia,1977,70.55609756
Slovenia,Europe & Central Asia,1976,70.30731707
Slovenia,Europe & Central Asia,1975,70.35853659
Slovenia,Europe & Central Asia,1974,70.16097561
Slovenia,Europe & Central Asia,1973,69.40487805
Slovenia,Europe & Central Asia,1972,69.05853659
Slovenia,Europe & Central Asia,1971,68.83414634
Slovenia,Europe & Central Asia,1970,68.6097561
Slovenia,Europe & Central Asia,1969,68.36097561
Slovenia,Europe & Central Asia,1968,68.91707317
Slovenia,Europe & Central Asia,1967,69.36585366
Slovenia,Europe & Central Asia,1966,69.01219512
Slovenia,Europe & Central Asia,1965,68.36585366
Slovenia,Europe & Central Asia,1964,68.66341463
Slovenia,Europe & Central Asia,1963,68.62195122
Slovenia,Europe & Central Asia,1962,68.97804878
Slovenia,Europe & Central Asia,1961,68.97804878
Slovenia,Europe & Central Asia,1960,68.97804878
Sweden,Europe & Central Asia,2018,82.55853659
Sweden,Europe & Central Asia,2017,82.4097561
Sweden,Europe & Central Asia,2016,82.30731707
Sweden,Europe & Central Asia,2015,82.20487805
Sweden,Europe & Central Asia,2014,82.25365854
Sweden,Europe & Central Asia,2013,81.95609756
Sweden,Europe & Central Asia,2012,81.70487805
Sweden,Europe & Central Asia,2011,81.80243902
Sweden,Europe & Central Asia,2010,81.45121951
Sweden,Europe & Central Asia,2009,81.35121951
Sweden,Europe & Central Asia,2008,81.1
Sweden,Europe & Central Asia,2007,80.9
Sweden,Europe & Central Asia,2006,80.74878049
Sweden,Europe & Central Asia,2005,80.54634146
Sweden,Europe & Central Asia,2004,80.49756098
Sweden,Europe & Central Asia,2003,80.09512195
Sweden,Europe & Central Asia,2002,79.84634146
Sweden,Europe & Central Asia,2001,79.79512195
Sweden,Europe & Central Asia,2000,79.64390244
Sweden,Europe & Central Asia,1999,79.44146341
Sweden,Europe & Central Asia,1998,79.33902439
Sweden,Europe & Central Asia,1997,79.19756098
Sweden,Europe & Central Asia,1996,78.95902439
Sweden,Europe & Central Asia,1995,78.7404878
Sweden,Europe & Central Asia,1994,78.6502439
Sweden,Europe & Central Asia,1993,78.0604878
Sweden,Europe & Central Asia,1992,77.99878049
Sweden,Europe & Central Asia,1991,77.66682927
Sweden,Europe & Central Asia,1990,77.53682927
Sweden,Europe & Central Asia,1989,77.72682927
Sweden,Europe & Central Asia,1988,76.97926829
Sweden,Europe & Central Asia,1987,77.09219512
Sweden,Europe & Central Asia,1986,76.93121951
Sweden,Europe & Central Asia,1985,76.66780488
Sweden,Europe & Central Asia,1984,76.81585366
Sweden,Europe & Central Asia,1983,76.55170732
Sweden,Europe & Central Asia,1982,76.32731707
Sweden,Europe & Central Asia,1981,76.02609756
Sweden,Europe & Central Asia,1980,75.74097561
Sweden,Europe & Central Asia,1979,75.52414634
Sweden,Europe & Central Asia,1978,75.46902439
Sweden,Europe & Central Asia,1977,75.3797561
Sweden,Europe & Central Asia,1976,74.96926829
Sweden,Europe & Central Asia,1975,74.98463415
Sweden,Europe & Central Asia,1974,74.9804878
Sweden,Europe & Central Asia,1973,74.86731707
Sweden,Europe & Central Asia,1972,74.71804878
Sweden,Europe & Central Asia,1971,74.62390244
Sweden,Europe & Central Asia,1970,74.64926829
Sweden,Europe & Central Asia,1969,74.08487805
Sweden,Europe & Central Asia,1968,73.97292683
Sweden,Europe & Central Asia,1967,74.12243902
Sweden,Europe & Central Asia,1966,74.07853659
Sweden,Europe & Central Asia,1965,73.86170732
Sweden,Europe & Central Asia,1964,73.73317073
Sweden,Europe & Central Asia,1963,73.55536585
Sweden,Europe & Central Asia,1962,73.3504878
Sweden,Europe & Central Asia,1961,73.47439024
Sweden,Europe & Central Asia,1960,73.00560976
Eswatini,Sub-Saharan Africa,2018,59.401
Eswatini,Sub-Saharan Africa,2017,58.319
Eswatini,Sub-Saharan Africa,2016,56.962
Eswatini,Sub-Saharan Africa,2015,55.359
Eswatini,Sub-Saharan Africa,2014,53.569
Eswatini,Sub-Saharan Africa,2013,51.699
Eswatini,Sub-Saharan Africa,2012,49.862
Eswatini,Sub-Saharan Africa,2011,48.141
Eswatini,Sub-Saharan Africa,2010,46.601
Eswatini,Sub-Saharan Africa,2009,45.275
Eswatini,Sub-Saharan Africa,2008,44.17
Eswatini,Sub-Saharan Africa,2007,43.308
Eswatini,Sub-Saharan Africa,2006,42.733
Eswatini,Sub-Saharan Africa,2005,42.518
Eswatini,Sub-Saharan Africa,2004,42.731
Eswatini,Sub-Saharan Africa,2003,43.372
Eswatini,Sub-Saharan Africa,2002,44.41
Eswatini,Sub-Saharan Africa,2001,45.799
Eswatini,Sub-Saharan Africa,2000,47.49
Eswatini,Sub-Saharan Africa,1999,49.424
Eswatini,Sub-Saharan Africa,1998,51.498
Eswatini,Sub-Saharan Africa,1997,53.595
Eswatini,Sub-Saharan Africa,1996,55.606
Eswatini,Sub-Saharan Africa,1995,57.422
Eswatini,Sub-Saharan Africa,1994,58.958
Eswatini,Sub-Saharan Africa,1993,60.192
Eswatini,Sub-Saharan Africa,1992,61.112
Eswatini,Sub-Saharan Africa,1991,61.7
Eswatini,Sub-Saharan Africa,1990,61.95
Eswatini,Sub-Saharan Africa,1989,61.885
Eswatini,Sub-Saharan Africa,1988,61.572
Eswatini,Sub-Saharan Africa,1987,61.081
Eswatini,Sub-Saharan Africa,1986,60.46
Eswatini,Sub-Saharan Africa,1985,59.749
Eswatini,Sub-Saharan Africa,1984,58.978
Eswatini,Sub-Saharan Africa,1983,58.158
Eswatini,Sub-Saharan Africa,1982,57.307
Eswatini,Sub-Saharan Africa,1981,56.453
Eswatini,Sub-Saharan Africa,1980,55.613
Eswatini,Sub-Saharan Africa,1979,54.795
Eswatini,Sub-Saharan Africa,1978,53.991
Eswatini,Sub-Saharan Africa,1977,53.198
Eswatini,Sub-Saharan Africa,1976,52.421
Eswatini,Sub-Saharan Africa,1975,51.661
Eswatini,Sub-Saharan Africa,1974,50.919
Eswatini,Sub-Saharan Africa,1973,50.191
Eswatini,Sub-Saharan Africa,1972,49.479
Eswatini,Sub-Saharan Africa,1971,48.788
Eswatini,Sub-Saharan Africa,1970,48.128
Eswatini,Sub-Saharan Africa,1969,47.508
Eswatini,Sub-Saharan Africa,1968,46.935
Eswatini,Sub-Saharan Africa,1967,46.409
Eswatini,Sub-Saharan Africa,1966,45.929
Eswatini,Sub-Saharan Africa,1965,45.489
Eswatini,Sub-Saharan Africa,1964,45.083
Eswatini,Sub-Saharan Africa,1963,44.699
Eswatini,Sub-Saharan Africa,1962,44.325
Eswatini,Sub-Saharan Africa,1961,43.951
Eswatini,Sub-Saharan Africa,1960,43.572
Seychelles,Sub-Saharan Africa,2018,72.84146341
Seychelles,Sub-Saharan Africa,2017,74.3
Seychelles,Sub-Saharan Africa,2016,74.3097561
Seychelles,Sub-Saharan Africa,2015,74.29512195
Seychelles,Sub-Saharan Africa,2014,73.22926829
Seychelles,Sub-Saharan Africa,2013,73.1195122
Seychelles,Sub-Saharan Africa,2012,74.27560976
Seychelles,Sub-Saharan Africa,2011,72.72439024
Seychelles,Sub-Saharan Africa,2010,73.19756098
Seychelles,Sub-Saharan Africa,2009,73.08292683
Seychelles,Sub-Saharan Africa,2008,73.16341463
Seychelles,Sub-Saharan Africa,2007,73.14390244
Seychelles,Sub-Saharan Africa,2006,72.21707317
Seychelles,Sub-Saharan Africa,2005,72.13170732
Seychelles,Sub-Saharan Africa,2004,72.66097561
Seychelles,Sub-Saharan Africa,2003,71.02926829
Seychelles,Sub-Saharan Africa,2002,71.08780488
Seychelles,Sub-Saharan Africa,2001,73.25365854
Seychelles,Sub-Saharan Africa,2000,72.77804878
Seychelles,Sub-Saharan Africa,1999,72.66829268
Seychelles,Sub-Saharan Africa,1998,71.74634146
